id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Video_games_sales14087+wikidata_id_41931,Rugby 08,PlayStation 2,Electronic Arts,2007-07-25T00:00,0.04,Sports-None,74.0,NaN,,,E,
Video_games_sales8942+wikidata_id_34183,Curious George,GameCube,Namco Bandai Games,2006-02-01T00:00,0.15,Action-None,NaN,NaN,,,,
Video_games_sales14553+wikidata_id_38661,Dr. Muto,GameCube,Midway Games,2002-11-19T00:00,0.03,Platform-None,63.0,NaN,,,T,
Video_games_sales265+wikidata_id_61567,Call of Duty: Advanced Warfare,Xbox 360,Activision,2014-11-04T00:00,4.32,Shooter-None,NaN,NaN,,,Mature 17+,Call of Duty
Video_games_sales1048+wikidata_id_38693,Call of Duty: World at War – Final Fronts,PlayStation 2,Activision,2008-11-10T00:00,1.72,Shooter-None,NaN,NaN,,,Teen,Call of Duty
Video_games_sales9330+wikidata_id_39654,Happy Feet,Wii,Midway Games,2006-11-13T00:00,0.14,Action-None,NaN,6.7,,,Everyone,
PS4_id_6372+Video_games_sales9422+all_games4630,Gravity Rush Remastered,PlayStation 4,Sony Computer Entertainment,2016-02-02T00:00,0.13,Action-Open World-None-Action-Adventure,80.0,8.2,Bluepoint Games,"Gain a new perspective as Kat, a strong-willed girl trying to protect her future in a world that's crumbling to pieces. With incredible gravity-altering abilities, Kat is the only one who can salvage the floating city of Hekseville – if only she could remember who she is…",T,
Video_games_sales15035+wikidata_id_31672,Ducati Moto,DS,Vir2L Studios,2008-01-01T00:00,0.03,None-Racing,NaN,NaN,,,E,
Video_games_sales407+wikidata_id_57428,Far Cry 3,PlayStation 3,Ubisoft,2012-11-29T00:00,3.35,Shooter-None,90.0,NaN,,,Mature 17+,Far Cry
PS4_id_4845+all_games5676,Super Cloudbuilt,PlayStation 4,Double Eleven,2017-07-25T00:00,NaN,Platformer-None,NaN,NaN,Coilworks,"Assme the role of Demi, a young soldier who wakes up in the empty shell of a ruined building, in a strange new world, disconnected from her old life and physical body. With each new challenge she overcomes, Demi slowly pieces together the future now laid out before her.",,
PS4_id_2831+all_games4260,Phoenix Wright: Ace Attorney Trilogy,PlayStation 4,Capcom Entertainment,2019-04-09T00:00,NaN,Visual Novel-Collection-None,80.0,7.7,Capcom Entertainment,"Become Phoenix Wright and experience the thrill of battle as you fight to save your innocent clients in a court of law. Play all 14 episodes, spanning the first three games, in one gorgeous collection. Solve the intriguing mysteries behind each case and witness the final truth for yourself.",,
Video_games_sales7026+wikidata_id_31514,Star Wars Jedi Knight II: Jedi Outcast,GameCube,Activision,2002-03-26T00:00,0.23,Shooter-None,75.0,NaN,,,T,Star Wars: Jedi Knight
Video_games_sales1613+wikidata_id_39855,Baldur's Gate: Dark Alliance,PlayStation 2,Virgin Interactive,2001-12-14T00:00,1.24,Role-Playing-None,NaN,NaN,,,T,Baldur's Gate
Video_games_sales4827+wikidata_id_42129,The Legend of Spyro: Dawn of the Dragon,PlayStation 2,Vivendi Games,2008-10-21T00:00,0.4,Platform-None,NaN,NaN,,,Everyone 10+,The Legend of Spyro
Video_games_sales4555+wikidata_id_53562,Tom Clancy's The Division,PC,Ubisoft,2016-03-08T00:00,0.43,Shooter-None,NaN,NaN,,,Mature 17+,
Video_games_sales13248+wikidata_id_37195,Codename: Kids Next Door – Operation: V.I.D.E.O.G.A.M.E.,GameCube,Global Star,2005-10-11T00:00,0.05,Platform-None,NaN,NaN,,,E10+,
Video_games_sales5545+Video_games_sales5957+wikidata_id_29912,Capcom Classics Collection Reloaded,PSP,Capcom,2006-01-01T00:00,0.3,None-Misc,72.0,NaN,,,T,
Video_games_sales8932+wikidata_id_43499,X-Men: The Official Game,GameCube,Activision,2006-05-16T00:00,0.15,Action-None,50.0,NaN,,,T,
Video_games_sales3186+Video_games_sales4640+Video_games_sales9878+wikidata_id_38216,NFL QB Club 2001,Nintendo 64,Midway Games-Acclaim Entertainment-Electronic Arts,2000-01-01T00:00,0.64,Sports-None,NaN,NaN,,,,Madden NFL
Video_games_sales13799+wikidata_id_69433,The Kore Gang,Wii,Flashpoint Games,2010-08-11T00:00,0.04,Platform-None,70.0,NaN,,,Everyone 10+,
PS4_id_4070+all_games4675,Scarlet Nexus (PS4),PlayStation 4,Bandai Namco Entertainment,2021-06-25T00:00,NaN,Action-RPG-Role Playing-None,80.0,7.7,Bandai Namco Entertainment,"Unleash the Power of the Mind - In a far distant future, a psionic hormone was discovered in the human brain, granting people extra-sensory powersand changing the world as we know it. Just as humanity was entering this new era, deranged mutants known as Others began to descend from the sky with a thirst for human brains. Highly resistant to conventional attack methods, extreme measures needed to be taken to battle the overwhelming threat and preserve humanity. Those with acute extra-sensory abilities, known as psionics, were our chance to fight the onslaught from above. To this day, psionics have been scouted for their talents and recruited to the Other Suppression Force (OSF), humanity's last line of defense. Take on the role of Yuito Sumeragi, a new recruit to the OSF aiming to become an elite psionic like the one who saved him as a child. Armed with a talent in psycho-kinesis, explore the futuristic city of New Himuka and uncover the mysteries of a Brain Punk future caught between technology and psychic abilities in SCARLET NEXUS. KINETIC PSYCHIC COMBAT Using psycho-kinetic abilities, the world around you becomes your greatest weapon. Lift, break and throw pieces of your environment to build your attack combos and lay waste to your enemies. EXTERMINATE THE OTHERS Deranged mutants that descended from the sky, immune to conventional weapons and defenses. Tormented by the constant pain of their mutation, they seek brains of living organisms to calm their madness. DISCOVER A BRAIN PUNK FUTURE Explore and protect a futuristic Japanese landscape that combines inspirations from classic anime and western science fiction. DEEP STORY DRIVEN EXPERIENCE Dive into a complex story of bonds, courage and heroism crafted by minds behind the iconic Tales of Vesperia.",,
Video_games_sales4153+wikidata_id_41765,World of Outlaws: Sprint Cars 2002,PlayStation 2,Ignition Entertainment,2002-03-26T00:00,0.48,None-Racing,80.0,NaN,,,E,
Video_games_sales525+wikidata_id_61564,Assassin's Creed: Brotherhood,PlayStation 3,Ubisoft,2010-11-16T00:00,2.82,Action-None,90.0,8.2,,,Mature 17+,Assassin's Creed
Video_games_sales17277+wikidata_id_39591,Duke Nukem Advance,Game Boy Advance,Take-Two Interactive,2002-08-12T00:00,0.01,Shooter-None,81.0,NaN,,,T,Duke Nukem
Video_games_sales12619+wikidata_id_18343,Olympic Hockey Nagano '98,Nintendo 64,GT Interactive,1998-02-23T00:00,0.06,Sports-None,NaN,NaN,,,,Winter Olympic Games
Video_games_sales11201+wikidata_id_41699,Crimson Sea,Xbox,Tecmo Koei,2002-12-12T00:00,0.09,Action-None,NaN,NaN,,,T,
Windowgames_362+all_games2186,Black Mesa,PC,,2012-09-14T00:00,NaN,Puzzle-Platform-Shooter-None,84.0,NaN,Black Mesa team,"Black Mesa is a re-envisioning of Valve Software's seminal game Half-Life. You will re-visit the inaugural role of Gordon Freeman and his memorable journey through the Black Mesa Research Facility. Expect detailed environments to explore, a huge cast of characters and experimental weaponry. All-new music, voice acting, choreography and added dialogue give way to a more expansive and immersive experience than ever before. [Valve]",,
Video_games_sales8620+wikidata_id_34171,Dungeon Siege: Throne of Agony,PSP,Take-Two Interactive,2006-10-30T00:00,0.16,Role-Playing-None,74.0,NaN,,,T,Dungeon Siege
Video_games_sales2659+wikidata_id_4979,NBA ShootOut 98,PlayStation,Sony Computer Entertainment,1998-01-01T00:00,0.78,Sports-None,NaN,NaN,,,Everyone,
Video_games_sales14633+wikidata_id_40627,Bubble Bobble Evolution,PSP,Rising Star Games,2006-08-13T00:00,0.03,Puzzle-None,NaN,NaN,,,E,
Video_games_sales15591+Windowgames_1576+all_games10603+wikidata_id_42281,Hellgate: London,PC,HanbitSoft-IAH Games-EA Games-Namco-Electronic Arts,2007-10-31T00:00,0.02,Shooter-Role-Playing-Role-playing (RPG)-None,70.0,NaN,Flagship Studios,"Set twenty-five years in the future, Hellgate: London introduces a world devastated by a demon invasion and a desolate city scorched by hellfire where mankind has gone underground to survive. Among them are the Templar, an archaic and secret society that foresaw this demonic apocalypse centuries ago. Followers of arcane rites, the Templar combine futuristic technology with ancient artifacts to forge powerful weapons and armor. The mystic sanctuary of the Underground system provides players safe conduct throughout the sprawling metropolis of London as they seek to preserve the bloodline of man and gain a foothold against the minions of darkness. Hellgate: London combines the depth of role-playing games and action of first-person titles, while offering infinite playability with randomly created levels, items, and events. The player creates a heroic character, completes quests, and battles through innumerable hordes of demons to advance through experience levels and branching skill paths. A robust, flexible skill and spell system, highly customizable appearances, and a massive variety of randomly generated equipment allow players to create their own unique hero. [Namco]",Mature 17+,
Video_games_sales5340+wikidata_id_42317,Guilty Gear XX,PlayStation 2,Sammy Corporation,2002-05-23T00:00,0.35,Fighting-None,NaN,NaN,,,T,Guilty Gear
Video_games_sales13180+wikidata_id_36262,Shrek Super Party,GameCube,TDK Mediactive,2002-11-16T00:00,0.05,None-Misc,40.0,NaN,,,Everyone,
Video_games_sales12565+wikidata_id_41138,Call of Cthulhu: Dark Corners of the Earth,Xbox,Take-Two Interactive,2005-10-24T00:00,0.06,Adventure-None,NaN,NaN,,,Mature 17+,
Video_games_sales9316+Windowgames_925+all_games956+wikidata_id_33535,Diablo II,PC,Sierra Entertainment-Blizzard Entertainment-Havas Interactive,2000-01-01T00:00,0.14,"""Hack and slash/Beat em up""-Role-Playing-Role-playing (RPG)-Adventure-None",88.0,NaN,Blizzard North,"In Diablo II, return to a world of dark fantasy. As one of five distinct character types, explore the world of Diablo II -- journey across distant lands, fight new villains, discover new treasures, and uncover ancient mysteries, all in the quest to stop the Lord Of Terror, once and for all. [Blizzard Entertainment]",Mature 17+,Diablo
Video_games_sales2766+wikidata_id_39634,Turok,Xbox 360,Touchstone,2008-02-05T00:00,0.75,Action-None,NaN,7.1,,,M,Turok
Video_games_sales8223+wikidata_id_39923,NBA Hoopz,PlayStation 2,Midway Games,2001-02-12T00:00,0.18,Sports-None,63.0,NaN,,,E,
Video_games_sales127+Video_games_sales1786+wikidata_id_48068,Red Dead Redemption: Undead Nightmare,PlayStation 3,Take-Two Interactive,2010-01-01T00:00,1.15,Action-None,NaN,7.5,,,M,Red Dead
PS4_id_4703+all_games1325,Steins;Gate Elite,PlayStation 4,Spike Chunsoft,2019-02-19T00:00,NaN,Visual Novel-None,86.0,7.5,MAGES.,"STEINS;GATE ELITE is a remastered title with animated scenes from the anime, creating a brand-new, immersive experience. Follow a group of young, tech-savvy Lab Members who discover the means of changing the past by using e-mail and a modified microwave. Their experiment to push the boundaries of time spirals out of control as they become entangled in a conspiracy surrounding SERN, the organization behind the Large Hadron Collider, and John Titor, who claims to be from a dystopian future.",,
Video_games_sales8705+wikidata_id_45191,Puzzle Quest: Galactrix,DS,D3Publisher,2009-02-24T00:00,0.16,Puzzle-None,75.0,NaN,,,Everyone 10+,Puzzle Quest
Video_games_sales9608+wikidata_id_41524,Eat Lead: The Return of Matt Hazard,PlayStation 3,D3Publisher,2009-02-26T00:00,0.13,Shooter-None,51.0,NaN,,,Mature 17+,
Video_games_sales5302+wikidata_id_42805,Batman: Rise of Sin Tzu,PlayStation 2,Ubisoft,2003-10-16T00:00,0.35,Action-None,63.0,NaN,,,T,
Video_games_sales2440+wikidata_id_36173,Lemmings,PSP,Sony Computer Entertainment,2006-12-07T00:00,0.86,Puzzle-None,76.0,NaN,,,Everyone,
Video_games_sales9102+wikidata_id_40380,Championship Motocross 2001 featuring Ricky Carmichael,PlayStation,THQ,2001-01-01T00:00,0.14,None-Racing,70.0,NaN,,,T,
Video_games_sales11977+wikidata_id_38973,Serious Sam: Next Encounter,PlayStation 2,Global Star,2004-04-12T00:00,0.07,Shooter-None,65.0,NaN,,,Mature 17+,Serious Sam
Video_games_sales4415+wikidata_id_44604,"SpongeBob SquarePants: Lights, Camera, Pants!",PlayStation 2,THQ,2005-10-19T00:00,0.44,None-Misc,NaN,NaN,,,,
Video_games_sales10833+Video_games_sales7151+wikidata_id_36295,Digimon World DS (JP sales),DS,Namco Bandai Games,2006-01-01T00:00,0.1,Role-Playing-None,NaN,NaN,,,Everyone 10+,Digimon
PS4_id_1403+all_games10364,The Hong Kong Massacre,PlayStation 4,Vreski,2019-01-29T00:00,NaN,None-Shoot 'em up,71.0,6.0,Vreski,"Inspired by classic action movies, The Hong Kong Massacre places you at the centre of a hard-boiled revenge story, filled with brutal, cinematic shootouts and vivid underworld locations. Take on the role of a former police detective bent on exacting vengeance for his partner's murder and use of a mixture of raw firepower, slow-motion and dive/dodge mechanics to tear your way through the criminal ranks.",,
Video_games_sales7896+wikidata_id_27858,Barbie Horse Adventures: Riding Camp,PlayStation 2,Activision,2008-10-21T00:00,0.19,Sports-None,NaN,NaN,,,Everyone,
Video_games_sales1710+wikidata_id_35119,WWE SmackDown vs. Raw 2008,PSP,THQ,2007-11-13T00:00,1.19,Fighting-None,NaN,NaN,,,T,WWE 2K
PS4_id_6777+all_games3069,Huntdown,PlayStation 4,Coffee Stain Studios,2020-05-12T00:00,NaN,Run & Gun-None,82.0,NaN,Easy Trigger Games,"Challenge yourselves in this hard-boiled co-op arcade shooter! Run, jump, and take cover in the mayhem-filled streets of the future. Kill the henchmen, take their guns, and Huntdown the leaders! Collect the bounty, level by level, and make a healthy living by making living unhealthy.",,
Video_games_sales3541+wikidata_id_74960,Zumba Fitness,PlayStation 3,505 Games,2010-11-18T00:00,0.57,Sports-None,NaN,NaN,,,Everyone,
Video_games_sales4008+wikidata_id_47567,Madden NFL 11,PlayStation 2,Electronic Arts,2010-08-10T00:00,0.5,Sports-None,NaN,7.0,,,E,Madden NFL
Video_games_sales170+wikidata_id_32162,Super Mario World: Super Mario Advance 2,Game Boy Advance,Nintendo,2001-12-14T00:00,5.46,Platform-None,NaN,NaN,,,Everyone,Super Mario
PS4_id_4335+Video_games_sales5381+all_games3609,Skylanders: SuperChargers,PlayStation 4,Activision,2015-09-20T00:00,0.34,Action-None-Action-Adventure,81.0,3.8,Vicarious Visions,"Skylanders SuperChargers features a brand-new class of heroes, called SuperChargers who are distinct with fresh moves, powerful attacks and all-new weapons. These SuperChargers also have special in-game abilities that help Portal Masters fight Kaos. Twenty new SuperChargers character toys and 20 new vehicle toys will be available.",E10+,
Video_games_sales13353+Video_games_sales14035+wikidata_id_35391,Dynasty Warriors Vol. 2 (JP sales),PSP,Tecmo Koei,2006-01-01T00:00,0.05,Action-None,NaN,NaN,,,T,Dynasty Warriors
Video_games_sales4096+wikidata_id_39095,Football Manager Handheld 2009,PSP,Sega,2008-11-14T00:00,0.48,Sports-None,NaN,NaN,,,Everyone,Football Manager
Video_games_sales13399+wikidata_id_37864,Soul Eater: Plot of Medusa,DS,Namco Bandai Games,2008-01-01T00:00,0.05,Action-None,NaN,NaN,,,,
Video_games_sales8935+wikidata_id_31482,All-Star Baseball 2003,Game Boy Advance,Acclaim Entertainment,2002-03-07T00:00,0.15,Sports-None,NaN,NaN,,,E,All-Star Baseball
PS4_id_1480+all_games3272+all_games4431+all_games5773,The Legend of Heroes: Trails of Cold Steel III,PlayStation 4,NIS America,2019-10-22T00:00,NaN,Turn Based-Role Playing-None,80.0,8.6,Nihon Falcom,"Among the nations on the Zemurian continent, the mighty Erebonian Empire has been quick to stake its claim militarily; yet politically, ugly bouts of internal conflict between the upper class and commoners struggling to rise to power have been steadily intensifying with each passing month. The Noble and Reformist Factions have been none too kind to one another over the years, and tensions between the two only stand to worsen if compromises aren't reached in the very near future. Rean Schwarzer, like any other citizen of the Imperial nation, is no stranger to these rising conflicts: the class system has been deeply interwoven into the tapestry of Erebonian culture since the days of old. As a seventeen-year-old student preparing for his new life at Thors Military Academy, however, he notices that his crimson uniform differs from the standard outfits issued to his peerstypically green for commoners, and white for nobles. Enter, Class VII of Thors Military Academy. For the first time in the prestigious academy's history, rank means nothing and skill means everything. With nine hand-picked students of various backgrounds and abilities, Rean included, Class VII readies itself to dive deep into the political quagmire that threatens not only them, but the very foundations of the Empire.",,
Video_games_sales3520+wikidata_id_45914,Payday 2,Xbox 360,505 Games,2013-08-13T00:00,0.57,Shooter-None,75.0,NaN,,,Mature 17+,Payday
Video_games_sales8557+wikidata_id_29928,Disney's American Dragon Jake Long: Attack of the Dark Dragon,DS,Disney Interactive Studios,2006-09-26T00:00,0.16,Action-None,NaN,NaN,,,E,
PS4_id_7038+all_games9924,Kitty Powers' Matchmaker,PlayStation 4,Stellar Entertainment,2017-02-07T00:00,NaN,Simulation-None,72.0,NaN,Magic Notion,"Kitty Powers’ Matchmaker is a dating simulator with a difference. Manage your own matchmaking agency with the guidance of your fabulous boss, drag queen diva Kitty Powers. Match a parade of desperate clients with candidates from Kitty’s little black book and guide them through awkward conversations and dozens of perilous dating dilemmas. Are you ready to bring romance to the world? Or will you leave a sea of broken hearts in your wake? [Playstation.com]",,
Video_games_sales16049+Windowgames_3615+wikidata_id_35452,WALL-E,PC,THQ-Disney Interactive Studios,2008-01-01T00:00,0.02,Puzzle-Platform-Adventure-None,NaN,NaN,Savage Entertainment-Heavy Iron Studios-Asobo Studio,,Everyone,
Video_games_sales12192+wikidata_id_45087,Tokyo Beat Down,DS,Success,2008-09-18T00:00,0.07,Action-None,NaN,NaN,,,T,
Video_games_sales1180+Video_games_sales17353+wikidata_id_33438,Soulcalibur IV,Xbox 360,Namco Bandai Games-Ubisoft,2008-01-01T00:00,0.01,Fighting-None,85.0,7.9,,,T,Soulcalibur
Video_games_sales314+wikidata_id_51125,Star Wars Battlefront (2015),Xbox One,Electronic Arts,2015-11-17T00:00,3.91,Shooter-None,NaN,NaN,,,,Star Wars: Battlefront
Video_games_sales242+wikidata_id_47963,Splatoon,Wii U,Nintendo,2015-05-28T00:00,4.54,Shooter-None,81.0,NaN,,,Everyone 10+,Splatoon
PS4_id_9417+all_games14708,Monster of the Deep: Final Fantasy XV,PlayStation 4,Square Enix,2017-11-21T00:00,NaN,Sports-None-Fishing,62.0,NaN,Square Enix,"The fishing feature of Final Fantasy XV has been revamped and revitalized for PS VR. Join Noctis, Ignis, Prompto, Gladio, and other familiar faces in a picturesque virtual reality backdrop en route to a thrilling encounter with the menace that lurks in the depths.",,
PS4_id_5795+Video_games_sales668+all_games7087+wikidata_id_55689,Far Cry: Primal,PlayStation 4,Ubisoft,2016-02-23T00:00,2.38,Action-Stealth-First Person Shooter-Open World-None,76.0,NaN,Ubisoft Montreal,"The era is the Stone Age, a time of imminent peril and limitless adventure, when giant mammoths and sabretooth tigers rule the globe, and humanity is at the low end of the food chain. As the last survivor of your hunting group, you will learn to build a deadly arsenal, fight off dangerous predators, and outsmart enemy tribes to conquer the land of Oros and become the Apex Predator. You'll assume the role of Takkar, a seasoned hunter and the last surviving member of your group. You have a single goal: survive in a world where you are the hunted. Grow your tribe and sharpen your skills to lead your people, conquer the land of Oros, and become the apex predator. Encounter a cast of memorable characters who can help push back the dangers of the wild. Face enemy tribes who will do anything to eradicate you and your allies. [Ubisoft]",Mature 17+,Far Cry
Video_games_sales14351+Windowgames_2776+all_games2187+wikidata_id_31323,Rise of Nations: Rise of Legends,PC,Microsoft Game Studios,2006-05-09T00:00,0.03,Strategy-None-Real Time Strategy (RTS),84.0,NaN,Big Huge Games,"Rise of Nations: Rise of Legends evolves the franchise's trademark features such as borders, large-scale battles and city-building in innovative ways. Players are able to transform small villages into powerful civilizations and lead vast fantasy armies into strategic battles using formations, unit control and heroic abilities to destroy the enemy. The popular Conquer the World (CTW) Campaign returns in Rise of Nations: Rise of Legends with exciting updates. The new CTW Campaign guides players through a new world of heroes, monsters, loyalty and betrayal. Gamers follow a story through multiple campaigns with fascinating subplots and heroic characters. The campaigns immerse players in an ever-changing three-dimensional world with terrain and cities that evolve as civilizations grow. [Microsoft]",T,
Video_games_sales15628+wikidata_id_75915,Ridge Racer Unbounded,PC,Namco Bandai Games,2012-03-27T00:00,0.02,None-Racing,72.0,6.0,,,T,Ridge Racer
PS4_id_1219+all_games10352,Tesla vs Lovecraft,PlayStation 4,10tons,2018-03-13T00:00,NaN,None-Shoot 'em up,71.0,6.6,10tons,"Tesla vs Lovecraft is an intense top-down twin stick arena shooter. Play as the enigmatic inventor Nikola Tesla harnessing the static energy to power up Tesla-Mech and give the lovecraftian nightmares a lesson in horror! Tesla vs Lovecraft is a top-down twin stick shooter with goal based levels. The games highlight features are Quantum Teleportation, which allows the player to warp short distances even through solid objects, and the Tesla-Mech, which provides the player an immense boost to firepower for a limited time. Genre hallmarks such as a large arsenal of weapons, a multitude of player empowering perks, monster crushing powerups, and secondary weapon abilities are also included.",,
Video_games_sales2721+wikidata_id_43814,Mega Man Battle Network 6: Cybeast Falzar / Gregar,Game Boy Advance,Capcom,2005-11-23T00:00,0.76,Role-Playing-None,NaN,NaN,,,,Mega Man Battle Network
Video_games_sales14276+wikidata_id_42822,Yggdra Union: Well Never Fight Alone,Game Boy Advance,Sting,2006-03-23T00:00,0.03,Role-Playing-None,NaN,NaN,,,,Dept. Heaven
Video_games_sales15469+wikidata_id_54261,The Awakened Fate Ultimatum,PlayStation 3,Nippon Ichi Software,2014-09-25T00:00,0.02,Role-Playing-None,65.0,NaN,,,T,
PS4_id_5815+all_games13852,Farming Simulator 19,PlayStation 4,Focus Entertainment,2018-11-20T00:00,NaN,Simulation-None,64.0,5.1,Giants Software,"The multimillion-selling franchise takes a giant leap forward for 2018 -- the ultimate farming simulation returns this year with a complete overhaul of the graphics engine, offering the most striking and immersive visuals and effects, along with the deepest and most complete farming experience ever! Farming Simulator 19 takes the biggest step forward yet with the franchise's most extensive vehicle roster ever! You'll take control of vehicles and machines faithfully recreated from all the leading brands in the industry, including for the first time John Deere, the largest agriculture machinery company in the world, Case IH, New Holland, Challenger, Fendt, Massey Ferguson, Valtra, Krone, Deutz-Fahr and many more. Farming Simulator 19 will feature new American and European environments in which to develop and expand your farm and will introduce many exciting new farming activities, including new machinery and crops with cotton and oat! Tend to your livestock of pigs, cows, sheep, and chickens -- or ride your horse for the first time, letting you explore in a brand-new way the vast land around your farm.",,
Video_games_sales4043+wikidata_id_37473,Tony Hawk's Project 8,Xbox 360,Activision,2006-11-07T00:00,0.49,Sports-None,81.0,NaN,,,T,Tony Hawk's
Video_games_sales5057+wikidata_id_31788,Dawn of Discovery,PC,Ubisoft,2009-09-08T00:00,0.38,Simulation-None,82.0,NaN,,,T,Dawn of Magic
PS4_id_2026+all_games15568,Twin Mirror,PlayStation 4,Bandai Namco Entertainment,2020-12-01T00:00,NaN,Adventure-None,60.0,NaN,Dontnod Entertainment,"Sam, a 33-year old man recovering from a recent break-up, returns to his hometown Basswood, West Virginia, for the funeral of his best friend. Understandably depressed and bitter, he feels completely out of sorts and out of place... But when he wakes up in his hotel room with a bloody shirt and no memory of his whereabouts the previous night, he embarks on a twisted investigation to find the truth. FEATURES: * Play a Thrilling Investigation -- Recall your memories and find the truth by exploring the dark undertones of a small town in West Virginia. * Embark on a Compelling Emotional Journey -- Sam's quest is also one of redemption in his journey to find himself again and heal his wounded heart. * Direct Sam's Fate -- Your choices and values decide Sam's place in life as you shape his relationships with the Basswood's inhabitants.",,
Video_games_sales7088+wikidata_id_43428,World Series of Poker 2008: Battle for the Bracelets,PlayStation 2,Activision,2007-09-25T00:00,0.23,None-Misc,NaN,NaN,,,T,
Video_games_sales14287+wikidata_id_46214,Might & Magic X: Legacy,PC,Ubisoft,2014-01-23T00:00,0.03,Role-Playing-None,NaN,NaN,,,,Might and Magic
Video_games_sales10669+wikidata_id_33820,Jade Cocoon 2,PlayStation 2,Ubisoft,2001-08-30T00:00,0.1,Role-Playing-None,76.0,NaN,,,T,
Video_games_sales3192+wikidata_id_31074,X-Men Legends II: Rise of Apocalypse,PlayStation 2,Activision,2005-09-20T00:00,0.63,Role-Playing-None,82.0,NaN,,,T,
Windowgames_3439+all_games341,Tony Hawk's Pro Skater 2,PC,Activision,2000-10-25T00:00,NaN,Sport-Simulator-None,91.0,NaN,Neversoft,"Players can choose to skate with the skills of Tony Hawk, the most legendary pro of all time, or as one of 12 pro skaters from the star-studded lineup. The game's intuitive and solid control scheme allows players to perform hundreds of tricks in a variety of realistic, obstacle-filled, real-world locations. [Activision]",,
Video_games_sales5325+wikidata_id_29146,Command & Conquer: Red Alert 3 Ultimate Edition,PlayStation 3,Electronic Arts,2008-10-28T00:00,0.35,Strategy-None,NaN,NaN,,,Teen,Command & Conquer
Video_games_sales9454+wikidata_id_43818,Monster Rancher DS,DS,Tecmo Koei,2008-08-07T00:00,0.13,Role-Playing-None,NaN,NaN,,,Everyone,Monster Rancher
Video_games_sales5353+wikidata_id_11734,Rally Cross 2,PlayStation,989 Studios,1998-10-31T00:00,0.35,None-Racing,NaN,NaN,,,,Rally Cross
Video_games_sales2378+wikidata_id_51660,Dissidia 012: Duodecim Final Fantasy,PSP,Square Enix,2011-03-03T00:00,0.88,Fighting-None,78.0,NaN,,,T,Final Fantasy
Video_games_sales8757+wikidata_id_34159,Muppet RaceMania,PlayStation,Sony Computer Entertainment,2000-10-03T00:00,0.15,None-Racing,NaN,NaN,,,,
PS4_id_8648+Video_games_sales9068+all_games3650+wikidata_id_70613,Brothers: A Tale of Two Sons,PlayStation 4,505 Games,2015-08-12T00:00,0.14,Adventure-None,81.0,NaN,Starbreeze Studios,"Share in the epic journey of two brothers, as they set out to find a cure for their dying father.",T,
Video_games_sales9129+wikidata_id_43058,Victorious Boxers: Revolution,Wii,Ubisoft,2007-06-21T00:00,0.14,Fighting-None,NaN,NaN,,,T,
Video_games_sales2595+wikidata_id_60098,Madden NFL 16,PlayStation 3,Electronic Arts,2015-08-25T00:00,0.8,Sports-None,NaN,NaN,,,E,Madden NFL
Video_games_sales12699+wikidata_id_20829,Syndicate,PC,Electronic Arts,1993-06-06T00:00,0.06,Strategy-None,NaN,NaN,,,,Syndicate
Video_games_sales15579+wikidata_id_70556,Gakuen K: Wonderful School Days,PSP,Idea Factory,2014-10-30T00:00,0.02,Adventure-None,NaN,NaN,,,,
Windowgames_2681+all_games11433,Rag Doll Kung Fu,PC,Merscom-Valve-Zoo Digital Publishing,2005-10-12T00:00,NaN,"Fighting-""Hack and slash/Beat em up""-None",NaN,NaN,Qi Studios,"Imagine having a Kung Fu Fight with string puppets, except you don't have to worry about getting the strings tangled up, and you don't have to have a kung fu fight. You control the characters on screen with the mouse – there are no pre-scripted animations in the game – it's all up to you – to walk, you have to literally pick up one foot, then place it in front of the other. Sounds tricky maybe, but it doesn't take long before you're spinning through the air like a Russian gymnast. This means you get to create your own style, and can act out whatever you feel like, and of course, if you really feel like it, you can have a fight. It's about Chi power. [Mark Healey]",,
Video_games_sales4525+wikidata_id_35975,NCAA Football 2004,Xbox,Electronic Arts,2003-07-16T00:00,0.43,Sports-None,88.0,NaN,,,Everyone,
Video_games_sales8593+wikidata_id_31189,Shadow Man: 2econd Coming,PlayStation 2,Acclaim Entertainment,2002-03-02T00:00,0.16,Adventure-None,NaN,NaN,,,M,
PS4_id_4285+all_games3900,Sine Mora EX,PlayStation 4,THQ Nordic,2017-08-08T00:00,NaN,None-Shoot 'em up,81.0,7.1,Digital Reality,"Sine Mora is a side-scrolling shoot ’em up that provides a unique challenge, where time is the ultimate factor. Mixing classic shooter sensibilities with contemporary presentation, Sine Mora is a gorgeous shooter offering both a Story Mode that weaves an over-the-top tale and an Arcade Mode that provides deep, satisfying gameplay to challenge fans of the genre.",,
Video_games_sales9355+wikidata_id_44158,Metal Slug 7,DS,Ignition Entertainment,2008-07-22T00:00,0.14,Shooter-None,70.0,NaN,,,T,Metal Slug
