id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales12440;The Pinball of the Dead; Game Boy Advance;Sega;2002-01-01;0.06;Misc;79.0;;;;T;
Video_games_sales12441;Growlanser IV: Over Reloaded; PSP;Atlus;2011-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12442;The Amazing Spider-Man 2 (2014); 3DS;Activision;2014-01-01;0.06;Action;;;;;;
Video_games_sales12443;Arc the Lad: End of Darkness; PlayStation 2;Sony Computer Entertainment;2004-01-01;0.06;Role-Playing;59.0;4.2;;;T;
Video_games_sales12444;Tom Clancys Splinter Cell: Pandora Tomorrow; Game Boy Advance;Ubisoft;2004-01-01;0.06;Action;68.0;6.2;;;T;
Video_games_sales12445;The King of Route 66; PlayStation 2;Sega;2003-01-01;0.06;Racing;57.0;;;;T;
Video_games_sales12446;Game Center CX: 3-Choume no Arino; 3DS;Namco Bandai Games;2014-01-01;0.06;Action;;;;;;
Video_games_sales12447;Western Riding Academy; DS;Destineer;2010-01-01;0.06;Simulation;;;;;E;
Video_games_sales12448;Warhammer 40,000: Squad Command; DS;THQ;2007-01-01;0.06;Strategy;57.0;7.9;;;T;
Video_games_sales12449;Intellivision Lives!; GameCube;Crave Entertainment;2004-01-01;0.06;Misc;;;;;;
Video_games_sales12450;Bubble Bobble also featuring Rainbow Islands; PlayStation;Acclaim Entertainment;1995-01-01;0.06;Puzzle;;;;;;
Video_games_sales12451;Tokobot; PSP;Take-Two Interactive;2005-01-01;0.06;Platform;72.0;7.3;;;E;
Video_games_sales12452;Monster Madness: Grave Danger; PlayStation 3;SouthPeak Games;2008-01-01;0.06;Shooter;55.0;;;;T;
Video_games_sales12453;Panzer Tactics; DS;10TACLE Studios;2007-01-01;0.06;Strategy;;;;;;
Video_games_sales12454;Pro Yaky? Spirits 2013; PlayStation Vita;Konami Digital Entertainment;2013-01-01;0.06;Sports;;;;;;
Video_games_sales12455;Robotica;SAT;Sega;1994-01-01;0.06;Shooter;;;;;;
Video_games_sales12456;Deathrow: Underground Team Combat; Xbox;Ubisoft;2002-01-01;0.06;Sports;;;;;;
Video_games_sales12457;Land of the Dead: Road to Fiddlers Green; Xbox;Groove Games;2005-01-01;0.06;Shooter;32.0;5.8;;;M;
Video_games_sales12458;Paws & Claws: Marine Rescue; DS;THQ;2011-01-01;0.06;Simulation;;;;;;
Video_games_sales12459;Lego Batman 3: Beyond Gotham; PC;Warner Bros. Interactive Entertainment;2014-01-01;0.06;Action;;6.8;;;E10+;
Video_games_sales12460;R-Types; PlayStation;Virgin Interactive;1998-01-01;0.06;Shooter;;;;;;
Video_games_sales12461;Star Fighter; PlayStation;Telstar;1995-01-01;0.06;Shooter;;;;;;
Video_games_sales12462;NHL 2K9; Wii;Take-Two Interactive;2008-01-01;0.06;Sports;65.0;5.4;;;E10+;
Video_games_sales12463;Kuukan * Zukei: Hirameki Training - KuuTore; DS;Benesse;2008-01-01;0.06;Misc;;;;;;
Video_games_sales12464;Osu! Tatakae! Ouendan; DS;Nintendo;2005-01-01;0.06;Misc;;;;;;
Video_games_sales12465;Jewels of the Ages; DS;City Interactive;2011-01-01;0.06;Puzzle;;;;;E;
Video_games_sales12466;Pro Evolution Soccer 2015; PC;Konami Digital Entertainment;2014-01-01;0.06;Sports;82.0;5.8;;;;
Video_games_sales12467;Dissidia: Final Fantasy Universal Tuning; PSP;Square Enix;2009-01-01;0.06;Fighting;;;;;;
Video_games_sales12468;Fast Food Panic; Wii;Nobilis;2009-01-01;0.06;Simulation;57.0;;;;E;
Video_games_sales12469;Johnny Test; DS;505 Games;2011-01-01;0.06;Platform;;0.9;;;E;
Video_games_sales12470;Meitantei Conan: Aoki Houseki no Rinbukyoku; DS;Namco Bandai Games;2011-01-01;0.06;Adventure;;;;;;
Video_games_sales12471;The Legend of Heroes: Trails in the Sky Second Chapter; PSP;Falcom Corporation;2007-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12472;SaGa: Scarlet Grace; PlayStation Vita;Square Enix;2016-01-01;0.06;Action;;;;;;
Video_games_sales12473;Bionicle Heroes; DS;Eidos Interactive;2006-01-01;0.06;Shooter;72.0;6.4;;;T;
Video_games_sales12474;Mystic Heroes; PlayStation 2;Tecmo Koei;2002-01-01;0.06;Action;67.0;8.6;;;T;
Video_games_sales12475;Doraemon: Nobita no Uchuu Eiyuuki; 3DS;FuRyu;2015-01-01;0.06;Action;;;;;;
Video_games_sales12476;Tron 2.0: Killer App; Game Boy Advance;Disney Interactive Studios;2004-01-01;0.06;Action;68.0;;;;E;
Video_games_sales12477;Jurassic Park III: Park Builder; Game Boy Advance;Konami Digital Entertainment;2001-01-01;0.06;Simulation;65.0;8.0;;;E;
Video_games_sales12478;Unchained Blades ; PSP;FuRyu;2011-01-01;0.06;Role-Playing;61.0;7.5;;;T;
Video_games_sales12479;Rurouni Kenshin: Meiji Kenkaku Romantan Saisen; PSP;Namco Bandai Games;2011-01-01;0.06;Fighting;;;;;;
Video_games_sales12480;Santa Claus Is Comin to Town!; DS;Crave Entertainment;2011-01-01;0.06;Puzzle;;;;;;
Video_games_sales12481;Octomania; Wii;Midas Interactive Entertainment;2007-01-01;0.06;Puzzle;66.0;;;;E;
Video_games_sales12482;Code Geass: Hangyaku no Lelouch - Lost Colors; PlayStation 2;Namco Bandai Games;2008-01-01;0.06;Adventure;;;;;;
Video_games_sales12483;Showtime Championship Boxing; Wii;Zoo Digital Publishing;2007-01-01;0.06;Fighting;35.0;4.7;;;E10+;
Video_games_sales12484;Genkai Tokki: Moero Crystal; PlayStation Vita;Compile Heart;2015-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12485;LEGO Bionicle; Game Boy Advance;LEGO Media;2001-01-01;0.06;Platform;;;;;E;
Video_games_sales12486;Power Shovel; PlayStation;JVC;2000-01-01;0.06;Action;;;;;;
Video_games_sales12487;Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo! ; 3DS;Namco Bandai Games;2014-01-01;0.06;Action;;;;;;
Video_games_sales12488;Bomberman Land; PSP;Hudson Entertainment;2007-01-01;0.06;Misc;55.0;7.8;;;E;
Video_games_sales12489;"Steins;Gate"; PlayStation 3;PQube;2012-01-01;0.06;Adventure;83.0;8.7;;;M;
Video_games_sales12490;Jewel Link Chronicles: Mountains of Madness; DS;Avanquest;2012-01-01;0.06;Puzzle;;;;;E10+;
Video_games_sales12491;MLB Power Pros 2008; DS;Take-Two Interactive;2008-01-01;0.06;Sports;70.0;;;;E;
Video_games_sales12492;A llI S.V.: A Ressha de Gyoukou 3 Super Version;SNES;Pack-In-Video;1995-01-01;0.06;Simulation;;;;;;
Video_games_sales12493;Generator Rex: Agent of Providence; Xbox 360;Activision;2011-01-01;0.06;Action;;4.0;;;E10+;
Video_games_sales12494;My Pet Chimp; DS;505 Games;2010-01-01;0.06;Simulation;;;;;E;
Video_games_sales12495;Chrysler Classic Racing; Wii;Zoo Games;2008-01-01;0.06;Racing;40.0;;;;E;
Video_games_sales12496;Spy Games: Elevator Mission; Wii;Tommo;2007-01-01;0.06;Shooter;;;;;T;
Video_games_sales12497;The Book of Unwritten Tales: The Critter Chronicles; PC;Crimson Cow;2011-01-01;0.06;Action;;;;;;
Video_games_sales12498;Strike Force Bowling; GameCube;Crave Entertainment;2005-01-01;0.06;Sports;47.0;;;;E;
Video_games_sales12499;Earth Defense Force 2017 Portable; PlayStation Vita;D3Publisher;2012-01-01;0.06;Action;68.0;7.9;;;T;
Video_games_sales12500;Age of Empires Online; PC;Microsoft Game Studios;2011-01-01;0.06;Strategy;70.0;5.6;;;E10+;
Video_games_sales12501;A-Train: City Simulator; 3DS;ArtDink;2014-01-01;0.06;Simulation;65.0;;;;E10+;
Video_games_sales12502;Spy Fox in Dry Cereal; Wii;Majesco Entertainment;2008-01-01;0.06;Adventure;;;;;E;
Video_games_sales12503;Atelier Iris 2: The Azoth Of Destiny; PlayStation 2;Tecmo Koei;2005-01-01;0.06;Role-Playing;68.0;7.8;;;E10+;
Video_games_sales12504;There; PlayStation;Infogrames;2002-01-01;0.06;Simulation;;;;;;
Video_games_sales12505;Jewel Quest IV: Heritage; DS;iWin;2011-01-01;0.06;Puzzle;;;;;E;
Video_games_sales12506;Championship Surfer; PlayStation;Mattel Interactive;2000-01-01;0.06;Sports;57.0;;;;E;
Video_games_sales12507;Tokimeki no Houkago; PlayStation;Konami Digital Entertainment;1998-01-01;0.06;Misc;;;;;;
Video_games_sales12508;Hakuoki: Stories of the Shinsengumi; PlayStation 3;Idea Factory;2010-01-01;0.06;Adventure;;6.5;;;M;
Video_games_sales12509;Di-Gata Defenders; DS;Game Factory;2008-01-01;0.06;Role-Playing;;;;;E;
Video_games_sales12510;Monster Garage; Xbox;Activision Value;2004-01-01;0.06;Strategy;38.0;;;;T;
Video_games_sales12511;Atelier Sophie: The Alchemist of the Mysterious Book; PlayStation Vita;Tecmo Koei;2015-01-01;0.06;Role-Playing;;8.0;;;T;
Video_games_sales12512;Akai Katana Shin; Xbox 360;Cave;2011-01-01;0.06;Shooter;;;;;;
Video_games_sales12513;Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!; 3DS;Namco Bandai Games;2014-01-01;0.06;Adventure;;;;;;
Video_games_sales12514;Tecmo Classic Arcade; Xbox;Microsoft Game Studios;2005-01-01;0.06;Misc;55.0;;;;E;
Video_games_sales12515;2 Games in 1: Sonic Pinball Party & Columns Crown; Game Boy Advance;Sega;2005-01-01;0.06;Misc;;;;;;
Video_games_sales12516;Mad Maestro!; PlayStation 2;Eidos Interactive;2001-01-01;0.06;Misc;;;;;;
Video_games_sales12517;Densha De Go! 3 Tsuukinhen; PlayStation 2;Taito;2001-01-01;0.06;Simulation;;;;;;
Video_games_sales12518;The LEGO Movie Videogame; PC;Warner Bros. Interactive Entertainment;2014-01-01;0.06;Action;68.0;6.8;;;E10+;
Video_games_sales12519;Biker Mice From Mars; PlayStation 2;Game Factory;2006-01-01;0.06;Racing;27.0;;;;E10+;
Video_games_sales12520;Caligula; PlayStation Vita;FuRyu;2016-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12521;Star Wars Knights of the Old Republic II: The Sith Lords; PC;LucasArts;2005-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12522;From The Abyss; DS;Nobilis;2008-01-01;0.06;Role-Playing;59.0;8.0;;;E;
Video_games_sales12523;Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable; PSP;Daito;2006-01-01;0.06;Misc;;;;;;
Video_games_sales12524;Sudoku Ball Detective; DS;Playlogic Game Factory;2009-01-01;0.06;Puzzle;54.0;;;;E10+;
Video_games_sales12525;MX vs. ATV Supercross; Xbox 360;Nordic Games;2014-01-01;0.06;Racing;48.0;4.8;;;E;
Video_games_sales12526;Risen 3: Titan Lords; PlayStation 4;Deep Silver;2015-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12527;Transformer: Rise of the Dark Spark; Wii U;Activision;2014-01-01;0.06;Action;;;;;;
Video_games_sales12528;Giants: Citizen Kabuto; PlayStation 2;Interplay;2001-01-01;0.06;Shooter;79.0;6.9;;;T;
Video_games_sales12529;Kamen Rider: Battride War Genesis; PlayStation 4;Namco Bandai Games;2016-01-01;0.06;Action;;;;;;
Video_games_sales12530;"Steins;Gate"; Xbox 360;5p;2009-01-01;0.06;Adventure;;;;;;
Video_games_sales12531;Alone in the Dark; PlayStation 2;Atari;2008-01-01;0.06;Adventure;47.0;5.4;;;M;
Video_games_sales12532;Muppets Party Cruise; PlayStation 2;TDK Mediactive;2003-01-01;0.06;Misc;61.0;8.0;;;E;
Video_games_sales12533;Guilty Gear XX Accent Core Plus; PlayStation 2;PQube;2008-01-01;0.06;Fighting;;8.0;;;T;
Video_games_sales12534;Higurashi Daybreak Portable; PSP;Alchemist;2008-01-01;0.06;Adventure;;;;;;
Video_games_sales12535;Barbie Horse Adventures: Wild Horse Rescue; Xbox;Vivendi Games;2003-01-01;0.06;Sports;;;;;;
Video_games_sales12536;Shonen Jumps One Piece: Grand Battle; GameCube;Namco Bandai Games;2005-01-01;0.06;Fighting;;;;;;
Video_games_sales12537;Blast Lacrosse; PlayStation;Acclaim Entertainment;2001-01-01;0.06;Sports;;;;;;
Video_games_sales12538;Imagine: Gymnast; DS;Ubisoft;2008-01-01;0.06;Simulation;;;;;E;
Video_games_sales12539;Tokyo Twilight Ghost Hunters; PlayStation 3;Aksys Games;2014-01-01;0.06;Role-Playing;64.0;6.4;;;T;
Video_games_sales12540;Backyard NFL Football 10; PlayStation 2;Atari;2009-01-01;0.06;Sports;;;;;;
Video_games_sales12541;Kikou Heidan J-Phoenix; PlayStation 2;Takara;2001-01-01;0.06;Action;;;;;;
Video_games_sales12542;DreamWorks Super Star Kartz; Xbox 360;Activision;2011-01-01;0.06;Racing;;;;;E;
Video_games_sales12543;Legend of Kay; DS;JoWood Productions;2010-01-01;0.06;Action;;;;;E;
Video_games_sales12544;Shonen Jumps Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf; Game Boy Advance;Konami Digital Entertainment;2005-01-01;0.06;Action;;;;;;
Video_games_sales12545;Bubble Bobble: Old & New; Game Boy Advance;Empire Interactive;2002-01-01;0.06;Puzzle;;;;;;
Video_games_sales12546;Speed; Wii;Unknown;2010-01-01;0.06;Racing;;;;;E;
Video_games_sales12547;Naruto Shippuden: Gekito Ninja Taisen! Special; Wii;Takara Tomy;2010-01-01;0.06;Fighting;;;;;;
Video_games_sales12548;Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu; PlayStation 3;Sega;2012-01-01;0.06;Action;;;;;;
Video_games_sales12549;Kekkon: Marriage;SAT;Shogakukan;1995-01-01;0.06;Adventure;;;;;;
Video_games_sales12550;Super Robot Wars OG Saga Masou Kishin F: Coffin of the End; PlayStation 3;Namco Bandai Games;2014-01-01;0.06;Strategy;;;;;;
Video_games_sales12551;Nicola Kanshuu: Model * Oshare Audition 2; 3DS;Alchemist;2011-01-01;0.06;Action;;;;;;
Video_games_sales12552;KimiKiss; PlayStation 2;Enterbrain;2006-01-01;0.06;Adventure;;;;;;
Video_games_sales12553;Cold Fear; Xbox;Ubisoft;2005-01-01;0.06;Action;71.0;7.6;;;M;
Video_games_sales12554;Challenge Me: Brain Puzzles; DS;Oxygen Interactive;2009-01-01;0.06;Puzzle;65.0;;;;E;
Video_games_sales12555;Utawarerumono: Itsuwari no Kamen; PlayStation 4;Aqua Plus;2015-01-01;0.06;Adventure;;;;;;
Video_games_sales12556;Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki; PSP;D3Publisher;2010-01-01;0.06;Misc;;;;;;
Video_games_sales12557;Shining Force Feather; DS;Sega;2009-01-01;0.06;Strategy;;;;;;
Video_games_sales12558;Kurupoto Cool Cool Stars; DS;Starfish;2007-01-01;0.06;Action;;;;;E;
Video_games_sales12559;Theme Park; DS;Electronic Arts;2007-01-01;0.06;Simulation;72.0;7.6;;;E;
Video_games_sales12560;The Next BIG Thing; PC;Focus Home Interactive;2011-01-01;0.06;Adventure;75.0;7.9;;;E10+;
Video_games_sales12561;Cocoto Kart Racer; Wii;Conspiracy Entertainment;2008-01-01;0.06;Racing;;;;;E;
Video_games_sales12562;Blur; PC;Activision;2010-01-01;0.06;Racing;81.0;7.4;;;E10+;
Video_games_sales12563;Mobile Suit Gundam 00: Gundam Meisters; PlayStation 2;Namco Bandai Games;2008-01-01;0.06;Action;;;;;;
Video_games_sales12564;Imagine: Cheerleader; DS;Ubisoft;2009-01-01;0.06;Simulation;;;;;E;
Video_games_sales12565;Call of Cthulhu: Dark Corners of the Earth; Xbox;Take-Two Interactive;2005-01-01;0.06;Adventure;77.0;8.1;;;M;
Video_games_sales12566;The Great Escape; Xbox;SCi;2003-01-01;0.06;Action;55.0;;;;T;
Video_games_sales12567;Secret Files: Tunguska; Wii;Koch Media;2008-01-01;0.06;Adventure;65.0;7.6;;;T;
Video_games_sales12568;Metal Gear Solid: Social Ops; PlayStation 2;Konami Digital Entertainment;2002-01-01;0.06;Action;;;;;;
Video_games_sales12569;Minna no DS Seminar: Kanpeki Eitango Ryoku; DS;TDK Core;2006-01-01;0.06;Misc;;;;;;
Video_games_sales12570;PenPen TriIceLon; Dreamcast;Infogrames;1998-01-01;0.06;Racing;;;;;;
Video_games_sales12571;Kirarin * Revolution: Minna de Odorou Furi Furi Debut!; DS;Konami Digital Entertainment;2008-01-01;0.06;Simulation;;;;;;
Video_games_sales12572;SBK 2011: FIM Superbike World Championship; Xbox 360;Black Bean Games;2011-01-01;0.06;Racing;;;;;;
Video_games_sales12573;Salt Lake 2002; Game Boy Advance;Ubisoft;2002-01-01;0.06;Sports;55.0;;;;E;
Video_games_sales12574;The Legend of Heroes VII: The Trail of Blue; PlayStation Vita;Nihon Falcom Corporation;2014-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12575;DropCast; DS;THQ;2008-01-01;0.06;Puzzle;66.0;;;;E;
Video_games_sales12576;Alien Syndrome; Wii;Sega;2007-01-01;0.06;Role-Playing;48.0;7.1;;;T;
Video_games_sales12577;Vexx; GameCube;Acclaim Entertainment;2003-01-01;0.06;Platform;71.0;7.3;;;T;
Video_games_sales12578;Crazy Chicken Tales; Wii;Conspiracy Entertainment;2009-01-01;0.06;Action;;;;;E10+;
Video_games_sales12579;Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e; PSP;Namco Bandai Games;2010-01-01;0.06;Action;;;;;;
Video_games_sales12580;Mega Man Battle Network 5: Double Team DS (US sales); DS;Nintendo;2005-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12581;Batman: Rise of Sin Tzu; GameCube;Ubisoft;2003-01-01;0.06;Action;63.0;;;;T;
Video_games_sales12582;EverQuest II: Destiny of Velious; PC;Sony Online Entertainment;2011-01-01;0.06;Role-Playing;;7.4;;;T;
Video_games_sales12583;Unreal Tournament III; PC;Midway Games;2007-01-01;0.06;Shooter;83.0;8.0;;;M;
Video_games_sales12584;Disney Sports Skateboarding; GameCube;Konami Digital Entertainment;2002-01-01;0.06;Sports;36.0;4.7;;;E;
Video_games_sales12585;Mahouka Koukou no Rettousei: Out of Order; PlayStation Vita;Namco Bandai Games;2014-01-01;0.06;Adventure;;;;;;
Video_games_sales12586;Adventure Time: Finn & Jake Investigations; Xbox One;Little Orbit;2015-01-01;0.06;Action;;;;;;
Video_games_sales12587;Call of Duty 2; PC;Activision;2005-01-01;0.06;Shooter;86.0;8.4;;;T;
Video_games_sales12588;Summon Night 2; DS;Namco Bandai Games;2008-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12589;Chou Soujuu Mecha MG; DS;Nintendo;2006-01-01;0.06;Simulation;;;;;;
Video_games_sales12590;Teenage Mutant Ninja Turtles: Mutants in Manhattan; Xbox One;Activision;2016-01-01;0.06;Action;55.0;5.9;;;T;
Video_games_sales12591;Pro Evolution Soccer 2012; PlayStation 2;Konami Digital Entertainment;2011-01-01;0.06;Action;;8.2;;;E;
Video_games_sales12592;Greys Anatomy: The Video Game; Wii;Ubisoft;2009-01-01;0.06;Adventure;65.0;;;;T;
Video_games_sales12593;Arkanoid DS; DS;Square Enix;2007-01-01;0.06;Puzzle;61.0;7.0;;;E;
Video_games_sales12594;Terminator 3: The Redemption; Xbox;Atari;2004-01-01;0.06;Shooter;66.0;8.6;;;T;
Video_games_sales12595;Big Bang Mini; DS;SouthPeak Games;2009-01-01;0.06;Shooter;78.0;8.2;;;E;
Video_games_sales12596;Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen; PSP;Namco Bandai Games;2012-01-01;0.06;Action;;;;;;
Video_games_sales12597;Chevrolet Camaro: Wild Ride; Wii;Storm City Games;2010-01-01;0.06;Racing;;;;;E;
Video_games_sales12598;MotoGP 10/11; Xbox 360;Capcom;2011-01-01;0.06;Racing;72.0;;;;E;
Video_games_sales12599;Neon Genesis Evangelion; Nintendo 64;Namco Bandai Games;1999-01-01;0.06;Adventure;;;;;;
Video_games_sales12600;Serious Sam II; Xbox;Take-Two Interactive;2005-01-01;0.06;Shooter;72.0;6.7;;;M;
Video_games_sales12601;JoJos Bizarre Adventure: All Star Battle; 3DS;Take-Two Interactive;2012-01-01;0.06;Fighting;;;;;;
Video_games_sales12602;Cabelas Big Game Hunter (2008); Xbox 360;Activision Value;2007-01-01;0.06;Sports;51.0;;;;T;
Video_games_sales12603;Another Code R: A Journey into Lost Memories; Wii;Nintendo;2009-01-01;0.06;Adventure;66.0;;;;;
Video_games_sales12604;Dead Rising 2: Off the Record; PC;Capcom;2011-01-01;0.06;Action;66.0;5.4;;;M;
Video_games_sales12605;World Series of Poker 2008: Battle for the Bracelets; DS;Activision;2007-01-01;0.06;Misc;;;;;T;
Video_games_sales12606;ICO; PlayStation 3;Sony Computer Entertainment;2011-01-01;0.06;Action;;7.5;;;T;
Video_games_sales12607;Flipnic: Ultimate Pinball; PlayStation 2;Ubisoft;2003-01-01;0.06;Misc;64.0;8.1;;;E;
Video_games_sales12608;Eigo de Tabisuru: Little Charo; DS;Nintendo;2011-01-01;0.06;Misc;;;;;;
Video_games_sales12609;NBA Hangtime; PlayStation;Midway Games;1996-01-01;0.06;Sports;;;;;;
Video_games_sales12610;The Witcher; PC;Atari;2007-01-01;0.06;Role-Playing;81.0;8.8;;;M;
Video_games_sales12611;Dreamer Series: Zoo Keeper; DS;DreamCatcher Interactive;2010-01-01;0.06;Simulation;;;;;;
Video_games_sales12612;Busy Scissors; DS;Little Orbit;2010-01-01;0.06;Simulation;;;;;E;
Video_games_sales12613;S.T.A.L.K.E.R.: Call of Pripyat; PC;Namco Bandai Games;2009-01-01;0.06;Shooter;80.0;8.7;;;M;
Video_games_sales12614;D.C. II P.S.: Da Capo II Plus Situation; PlayStation 2;Kadokawa Shoten;2008-01-01;0.06;Adventure;;;;;;
Video_games_sales12615;Marvel Super Heroes;SAT;Capcom;1997-01-01;0.06;Fighting;;;;;;
Video_games_sales12616;Penny Racers; Nintendo 64;THQ;1998-01-01;0.06;Racing;;;;;;
Video_games_sales12617;Star Soldier: Vanishing Earth; Nintendo 64;Hudson Entertainment;1998-01-01;0.06;Shooter;;;;;;
Video_games_sales12618;Bust-A-Move 99; Nintendo 64;Acclaim Entertainment;1998-01-01;0.06;Puzzle;;;;;;
Video_games_sales12619;Olympic Hockey 98; Nintendo 64;GT Interactive;1998-01-01;0.06;Sports;;;;;;
Video_games_sales12620;CyberTiger; Nintendo 64;Electronic Arts;2000-01-01;0.06;Sports;;;;;;
Video_games_sales12621;Brunswick Circuit Pro Bowling; Nintendo 64;THQ;1999-01-01;0.06;Sports;;;;;;
Video_games_sales12622;Top Gear Hyper-Bike; Nintendo 64;Kemco;1999-01-01;0.06;Racing;;;;;;
Video_games_sales12623;Polaris SnoCross; Nintendo 64;Vatical Entertainment;2000-01-01;0.06;Racing;;;;;;
Video_games_sales12624;Virtual Chess 64; Nintendo 64;Titus;1998-01-01;0.06;Misc;;;;;;
Video_games_sales12625;S.C.A.R.S; Nintendo 64;Ubisoft;1998-01-01;0.06;Racing;;;;;;
Video_games_sales12626;Mike Piazzas Strike Zone; Nintendo 64;GT Interactive;1998-01-01;0.06;Sports;;;;;;
Video_games_sales12627;Worms Blast; GameCube;Ubisoft;2002-01-01;0.06;Puzzle;65.0;;;;E;
Video_games_sales12628;Prinny: Can I Really Be The Hero? (US sales); PSP;Tecmo Koei;2008-01-01;0.06;Action;;;;;;
Video_games_sales12629;Fosters Home for Imaginary Friends: Imagination Invaders; DS;Midway Games;2007-01-01;0.06;Adventure;;7.2;;;E;
Video_games_sales12630;Coded Arms: Contagion; PSP;Konami Digital Entertainment;2007-01-01;0.06;Shooter;56.0;6.6;;;T;
Video_games_sales12631;Smile PreCure! Lets Go! Marchen World; 3DS;Namco Bandai Games;2012-01-01;0.06;Action;;;;;;
Video_games_sales12632;A New Beginning; PC;Deep Silver;2010-01-01;0.06;Adventure;;;;;;
Video_games_sales12633;IHRA Professional Drag Racing 2005; Xbox;Bethesda Softworks;2004-01-01;0.06;Racing;36.0;;;;E;
Video_games_sales12634;MotorStorm RC; PlayStation Vita;Sony Computer Entertainment;2012-01-01;0.06;Racing;78.0;6.8;;;E;
Video_games_sales12635;Tokyo Xtreme Racer Advance; Game Boy Advance;Crave Entertainment;2005-01-01;0.06;Racing;;;;;E;
Video_games_sales12636;Create; PC;Electronic Arts;2010-01-01;0.06;Action;54.0;6.8;;;E;
Video_games_sales12637;Disney's Kim Possible: Global Gemini; DS;Disney Interactive Studios;2007-01-01;0.06;Platform;70.0;;;;E;
Video_games_sales12638;Rock Blast; DS;UFO Interactive;2008-01-01;0.06;Puzzle;;;;;E;
Video_games_sales12639;I Love Beauty: Hollywood Makeover; DS;City Interactive;2009-01-01;0.06;Misc;;;;;E;
Video_games_sales12640;World Cup of Pool; DS;Midas Interactive Entertainment;2009-01-01;0.06;Sports;;;;;E;
Video_games_sales12641;Santa Claus Is Comin to Town!; Wii;Crave Entertainment;2011-01-01;0.06;Puzzle;;;;;E;
Video_games_sales12642;Miracle Girls Festival; PlayStation Vita;Sega;2015-01-01;0.06;Misc;;;;;;
Video_games_sales12643;Combat Elite: WWII Paratroopers; PlayStation 2;SouthPeak Games;2005-01-01;0.06;Shooter;54.0;;;;T;
Video_games_sales12644;Power Pro Success Legends; PSP;Konami Digital Entertainment;2010-01-01;0.06;Sports;;;;;;
Video_games_sales12645;Killer Loop; PlayStation;Crave Entertainment;1999-01-01;0.06;Racing;;;;;;
Video_games_sales12646;Cabelas Dangerous Hunts: Ultimate Challenge; PSP;Activision Value;2006-01-01;0.06;Sports;;4.0;;;T;
Video_games_sales12647;Little League World Series Baseball 2008; DS;Activision;2008-01-01;0.06;Sports;61.0;;;;E;
Video_games_sales12648;Worldwide Soccer;SAT;Sega;1994-01-01;0.06;Sports;;;;;;
Video_games_sales12649;Toriko: Gourmet Battle!; 3DS;Namco Bandai Games;2013-01-01;0.06;Role-Playing;;;;;;
Video_games_sales12650;Puzzler Collection; Wii;Ubisoft;2008-01-01;0.06;Puzzle;;;;;E;
Video_games_sales12651;Showtime Championship Boxing; DS;Zoo Digital Publishing;2007-01-01;0.06;Fighting;33.0;;;;E10+;
Video_games_sales12652;Commandos: Strike Force; PlayStation 2;Eidos Interactive;2006-01-01;0.06;Shooter;58.0;8.5;;;T;
Video_games_sales12653;Mobile Suit Gundam: Gundam vs. Zeta Gundam; PlayStation 2;Namco Bandai Games;2004-01-01;0.06;Shooter;57.0;8.6;;;T;
Video_games_sales12654;Rapala Pro Fishing; Game Boy Advance;Zoo Digital Publishing;2004-01-01;0.06;Sports;;;;;E;
Video_games_sales12655;Star Trek: Tactical Assault; DS;Ubisoft;2006-01-01;0.06;Strategy;63.0;7.0;;;E;
Video_games_sales12656;Guilty Gear X: Advance Edition; Game Boy Advance;Sammy Corporation;2002-01-01;0.06;Fighting;67.0;5.9;;;T;
Video_games_sales12657;Fate/Tiger Colosseum Upper; PSP;Capcom;2008-01-01;0.06;Fighting;;;;;;
Video_games_sales12658;Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe; DS;Rocket Company;2009-01-01;0.06;Misc;;;;;;
Video_games_sales12659;Warriors of the Lost Empire; PSP;Mercury Games;2007-01-01;0.06;Role-Playing;52.0;7.4;;;T;
Video_games_sales12660;Pop Cutie! Street Fashion Simulation; DS;Tecmo Koei;2008-01-01;0.06;Simulation;;;;;;
Video_games_sales12661;Ford Racing 3; Game Boy Advance;Zoo Digital Publishing;2005-01-01;0.06;Racing;;;;;E;
