,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
8282,PS4_id_8283,Beach Buggy Racing,PS4,Vector Unit,2015-05-29,,"Automobile,Arcade Racing",,,Vector Unit,,,
8283,PS4_id_8284,Beach Buggy Racing 2: Island Adventure,PS4,Vector Unit,2021-03-17,,"Automobile,Arcade Racing",,,Vector Unit,,,
8284,PS4_id_8285,Beach Buggy Racing 2: Island Adventure (EU),PS4,Vector Unit,2021-03-17,,"Automobile,Arcade Racing",,,Vector Unit,,,
8285,PS4_id_8286,Bear With Me,PS4,Modus Games,2019-07-31,,"Adventure,Point & Click",,,Exordium Games,,,
8286,PS4_id_8287,Bears Can't Drift!?,PS4,Strangely Named,2016-08-30,,"Automobile,Arcade Racing",,,Strangely Named,,,
8287,PS4_id_8288,Bears Can't Drift!? (EU),PS4,Strangely Named,2016-08-09,,"Automobile,Arcade Racing",,,Strangely Named,,,
8288,PS4_id_8289,Beast Quest,PS4,Maximum Games,2018-03-13,,"Action-RPG,Role Playing",,,Torus Games,,,
8289,PS4_id_8290,Beast Quest (EU),PS4,Maximum Games,2018-03-16,,"Action-RPG,Role Playing",,,Torus Games,,,
8290,PS4_id_8291,Beasts of Maravilla Island,PS4,,,,,,,,,,
8291,PS4_id_8292,Beat Blaster,PS4,Ivanovich Games,2019-04-05,,Action,,,Ivanovich Games,,,
8292,PS4_id_8293,Beat Cop,PS4,11 bit studios,2018-03-05,,Adventure,,,Pixel Crow,,,
8293,PS4_id_8294,Beat Cop (EU),PS4,11 bit studios,2018-03-05,,Adventure,,,Pixel Crow,,,
8294,PS4_id_8295,Beat Saber,PS4,Beat Games,2018-11-20,,Music,,,Beat Games,,,
8295,PS4_id_8296,Beat the Game,PS4,,,,,,,,,,
8296,PS4_id_8297,Beats Fever,PS4,Shanghai Chenyou Information Techno,2018-12-18,,Music,,,Arrowiz,,,
8297,PS4_id_8298,Beats Fever (CN),PS4,Gamepoch,2019-04-10,,Music,,,Arrowiz,,,
8298,PS4_id_8299,Beats Fever (EU),PS4,Shanghai Chenyou Information Techno,2019-05-17,,Music,,,Arrowiz,,,
8299,PS4_id_8300,Beats Fever (JP),PS4,Sun Electronics,2019-08-19,,Music,,,Arrowiz,,,
8300,PS4_id_8301,Beautiful Desolation,PS4,Untold Tales,2021-05-28,,"Adventure,Point & Click",,,THE BROTHERHOOD,,,
8301,PS4_id_8302,Beautiful Desolation (EU),PS4,Untold Tales,2021-05-28,,"Adventure,Point & Click",,,THE BROTHERHOOD,,,
8302,PS4_id_8303,Bedlam,PS4,Vision Games,2015-10-14,,First Person Shooter,,,RedBedlam,,,
8303,PS4_id_8304,Bedlam (EU),PS4,Standfast Interactive,2015-10-14,,First Person Shooter,,,RedBedlam,,,
8304,PS4_id_8305,Bee Simulator,PS4,"Nacon,Oizumi Amuzio",2019-11-12,,Simulation,,,Varsav Game Studio,,,
8305,PS4_id_8306,BeeFense BeeMastered,PS4,ByteRockers Games,2021-06-24,,"Strategy,Tower Defence",,,ByteRockers Games,,,
8306,PS4_id_8307,Beep! Beep! Deliveries,PS4,Team Pesky,2019-10-22,,"Automobile,Arcade Racing",,,Team Pesky,,,
8307,PS4_id_8308,Beholder 2,PS4,Curve Games,2019-10-22,,"Simulation,Management",,,Warm Lamp Games,,,
8308,PS4_id_8309,Beholder Complete Edition,PS4,Curve Games,2018-01-16,,Management,,,Warm Lamp Games,,,
8309,PS4_id_8310,BELOW,PS4,Capy Games,2020-04-07,,"Survival,Dungeon Crawler",,,Capy Games,,,
8310,PS4_id_8311,Below the Stone (PS4),PS4,,,,,,,,,,
8311,PS4_id_8312,Ben 10,PS4,Outright Games,2017-11-10,,Beat 'em up,,,Torus Games,,,
8312,PS4_id_8313,Ben 10: Power Trip,PS4,Outright Games,2020-10-09,,"Action-Adventure,Beat 'em up",,,PHL Collective,,,
8313,PS4_id_8314,Bendy and the Ink Machine,PS4,Rooster Teeth Games,2018-11-20,,Action-Adventure,,,Kindly Beast,,,
8314,PS4_id_8315,Berserk and the Band of the Hawk,PS4,KOEI TECMO,2017-02-21,,Hack & Slash,,,Omega Force,,,
8315,PS4_id_8316,Berserk and the Band of the Hawk (Asia),PS4,KOEI TECMO,2016-10-27,,Hack & Slash,,,Omega Force,,,
8316,PS4_id_8317,Berserk Boy (PS4),PS4,,,,,,,,,,
8317,PS4_id_8318,Betty Bat's Treasure Hunt,PS4,Bionic Pony,2018-12-04,,Action,,,Bionic Pony,,,
8318,PS4_id_8319,Beyond a Steel Sky (PS4),PS4,Microids,,,,,,Revolution Software,,,
8319,PS4_id_8320,Beyond Blue,PS4,E-Line Media,2020-06-11,,Adventure,,,E-Line Media,,,
8320,PS4_id_8321,Beyond Blue (EU),PS4,E-Line Media,2020-06-11,,Adventure,,,E-Line Media,,,
8321,PS4_id_8322,Beyond Enemy Lines - Remastered Edition,PS4,Polygon Art,2020-11-09,,First Person Shooter,,,Polygon Art,,,
8322,PS4_id_8323,Beyond Enemy Lines 2,PS4,Polygon Art,2020-10-15,,First Person Shooter,,,Polygon Art,,,
8323,PS4_id_8324,Beyond Eyes,PS4,Team17 Software,2015-09-08,,Adventure,,,tiger & squid,,,
8324,PS4_id_8325,Beyond Good and Evil 2,PS4,,,,,,,,,,
8325,PS4_id_8326,Beyond: Two Souls,PS4,Sony Computer Entertainment,2015-11-24,,Action-Adventure,,,Quantic Dream,,,
8326,PS4_id_8327,BFF or Die,PS4,2Awesome Studio,2020-11-24,,Puzzle,,,ASA Studio,,,
8327,PS4_id_8328,BFF or Die (EU),PS4,2Awesome Studio,2020-11-24,,Puzzle,,,ASA Studio,,,
8328,PS4_id_8329,BFF or Die (HK/TW),PS4,eastasiasoft,2021-09-30,,Puzzle,,,"ASA Studio,2Awesome Studio",,,
8329,PS4_id_8330,BFF or Die (JP),PS4,eastasiasoft,2021-09-30,,Puzzle,,,"ASA Studio,2Awesome Studio",,,
8330,PS4_id_8331,Bibi & Tina – Adventures with Horses,PS4,Markt+Technik,2018-12-14,,Simulation,,,Independent Arts Software,,,
8331,PS4_id_8332,Bibi & Tina – Adventures with Horses (EU),PS4,Markt+Technik,2018-11-14,,Simulation,,,Independent Arts Software,,,
8332,PS4_id_8333,Bibi & Tina at the horse farm (EU) (PS4),PS4,Markt+Technik,2019-10-10,,Simulation,,,Independent Arts Software,,,
8333,PS4_id_8334,Bibi & Tina at the horse farm (PS4),PS4,"Markt+Technik,GS2 Games",2019-10-10,,Simulation,,,Independent Arts Software,,,
8334,PS4_id_8335,Bibi Blocksberg - Big Broom Race 3,PS4,Markt+Technik,2018-12-14,,Arcade Racing,,,Independent Arts Software,,,
8335,PS4_id_8336,Bibi Blocksberg - Big Broom Race 3 (EU),PS4,Markt+Technik,2018-11-20,,Arcade Racing,,,Independent Arts Software,,,
8336,PS4_id_8337,Big Bash Boom,PS4,Big Ant Studios,2018-11-29,,"Sports,Cricket",,,Big Ant Studios,,,
8337,PS4_id_8338,Big Buck Hunter Arcade,PS4,GameMill Entertainment,2016-10-25,,"Hunting,First Person Shooter,Sports",,,GameMill Entertainment,,,
8338,PS4_id_8339,Big City Stories,PS4,Hellfire Games,2016-08-23,,Simulation,,,Hellfire Games,,,
8339,PS4_id_8340,Big Crown: Showdown,PS4,Sold Out Sales & Marketing,2018-12-14,,"Platformer,Party",,,Hyper Luminal,,,
8340,PS4_id_8341,Big Dipper,PS4,Top Hat Studios,2020-08-18,,Visual Novel,,,Team Zimno,,,
8341,PS4_id_8342,Big Dipper (HK/TW),PS4,eastasiasoft,2021-01-01,,Visual Novel,,,"Team Zimno,Top Hat Studios",,,
8342,PS4_id_8343,Big Pharma,PS4,Klabater,2019-12-05,,Management,,,Positech Games,,,
8343,PS4_id_8344,Big Pharma (EU),PS4,Klabater,2019-12-05,,Management,,,Positech Games,,,
8344,PS4_id_8345,Big Rumble Boxing: Creed Champions,PS4,"Survios,Koch Media",2021-09-03,,"Sports,Boxing",,,Survios,,,
8345,PS4_id_8346,BIG-Bobby-Car - The Big Race,PS4,Wild River Games,2020-09-24,,"Automobile,Arcade Racing",,,Independent Arts Software,,,
8346,PS4_id_8347,Biker Garage: Mechanic Simulator,PS4,,,,,,,,,,
8347,PS4_id_8348,Binaries,PS4,Ground Shatter,2016-08-30,,Platformer,,,Ant Workshop,,,
8348,PS4_id_8349,Binaries (EU),PS4,Ground Shatter,2016-08-30,,Platformer,,,Ant Workshop,,,
8349,PS4_id_8350,Binarystar Infinity,PS4,Forever Entertainment,2021-11-05,,,,,Ricci Cedric Design,,,
8350,PS4_id_8351,Biomutant,PS4,THQ Nordic,2021-05-25,,"Open World,Action-RPG,Role Playing",,,Experiment 101,,,
8351,PS4_id_8352,BioShock 2 Remastered,PS4,2K Games,2016-09-13,,First Person Shooter,,,Blind Squirrel Games,,,
8352,PS4_id_8353,BioShock 2 Remastered (2020) (EU),PS4,2K Games,2020-05-29,,First Person Shooter,,,Blind Squirrel Games,,,
8353,PS4_id_8354,BioShock 2 Remastered (2020) (JP),PS4,2K Games,2020-05-29,,First Person Shooter,,,Blind Squirrel Games,,,
8354,PS4_id_8355,BioShock Infinite: The Complete Edition,PS4,2K Games,2016-09-13,,First Person Shooter,,,Blind Squirrel Games,,,
8355,PS4_id_8356,BioShock Remastered,PS4,2K Games,2016-09-13,,First Person Shooter,,,Blind Squirrel Games,,,
8356,PS4_id_8357,BioShock Remastered (2020) (EU),PS4,2K Games,2020-05-29,,First Person Shooter,,,Blind Squirrel Games,,,
8357,PS4_id_8358,BioShock Remastered (2020) (JP),PS4,2K Games,2020-05-29,,First Person Shooter,,,Blind Squirrel Games,,,
8358,PS4_id_8359,Biped,PS4,Postmeta Games,2020-04-08,,"Puzzle,Platformer",,,NExT Studios,,,
8359,PS4_id_8360,Biped (HK),PS4,Auwong Technology,2020-04-08,,"Puzzle,Platformer",,,NExT Studios,,,
8360,PS4_id_8361,Biped (JP),PS4,Postmeta Games,2020-04-08,,"Puzzle,Platformer",,,NExT Studios,,,
8361,PS4_id_8362,Bird Game +,PS4,Ratalaika Games,2019-04-30,,Action,,,Bryan Tabor,,,
8362,PS4_id_8363,Bird Game + (Asia),PS4,eastasiasoft,2019-05-10,,Action,,,Bryan Tabor,,,
8363,PS4_id_8364,Bird Game + (EU),PS4,Ratalaika Games,2019-05-01,,Action,,,Bryan Tabor,,,
8364,PS4_id_8365,Birdcakes,PS4,Green Lava Studios,2018-05-29,,"Roguelite,Shoot 'em up",,,Green Lava Studios,,,
8365,PS4_id_8366,Birthday Of Midnight,PS4,Ratalaika Games,2020-09-29,,Platformer,,,Petite Games,,,
8366,PS4_id_8367,Birthday Of Midnight (EU),PS4,Ratalaika Games,2020-09-30,,Platformer,,,Petite Games,,,
8367,PS4_id_8368,Birthday Of Midnight (JP),PS4,Ratalaika Games,2020-10-01,,Platformer,,,Petite Games,,,
8368,PS4_id_8369,Birthdays the Beginning,PS4,NIS America,2017-05-09,,Simulation,,,Arc System Works,,,
8369,PS4_id_8370,Birthdays the Beginning (Asia),PS4,H2 Interactive,2017-04-07,,Simulation,,,Arc System Works,,,
8370,PS4_id_8371,Birthdays the Beginning (JP),PS4,Arc System Works,2017-01-19,,Simulation,,,Toybox,,,
8371,PS4_id_8372,Bishoujo Battle Cyber Panic! (EU) (PS4),PS4,eastasiasoft,2021-03-11,,Action,,,"Zoo Corporation,eastasiasoft",,,
8372,PS4_id_8373,Bishoujo Battle Cyber Panic! (HK/TW) (PS4),PS4,eastasiasoft,2021-03-11,,Action,,,Zoo Corporation,,,
8373,PS4_id_8374,Bishoujo Battle Cyber Panic! (JP) (PS4),PS4,eastasiasoft,2021-03-11,,Action,,,"Zoo Corporation,eastasiasoft",,,
8374,PS4_id_8375,Bishoujo Battle Cyber Panic! (PS4),PS4,eastasiasoft,2021-03-11,,Action,,,Zoo Corporation,,,
8375,PS4_id_8376,Bishoujo Battle Mahjong Solitaire (EU) (PS4),PS4,eastasiasoft,2021-07-22,,Puzzle,,,"Zoo Corporation,eastasiasoft",,,
8376,PS4_id_8377,Bishoujo Battle Mahjong Solitaire (HK/TW) (PS4),PS4,eastasiasoft,2021-07-22,,Puzzle,,,"Zoo Corporation,eastasiasoft",,,
8377,PS4_id_8378,Bishoujo Battle Mahjong Solitaire (JP) (PS4),PS4,eastasiasoft,2021-07-29,,Puzzle,,,"Zoo Corporation,eastasiasoft",,,
8378,PS4_id_8379,Bishoujo Battle Mahjong Solitaire (PS4),PS4,eastasiasoft,2021-07-22,,Puzzle,,,"Zoo Corporation,eastasiasoft",,,
8379,PS4_id_8380,Bit Dungeon Plus,PS4,Teseo y el Minotauro,2018-03-27,,Dungeon Crawler,,,Dolores Entertainment,,,
8380,PS4_id_8381,Bit Dungeon Plus (Asia),PS4,eastasiasoft,2019-01-11,,Dungeon Crawler,,,Dolores Entertainment,,,
8381,PS4_id_8382,Bit Dungeon Plus (JP),PS4,COSEN,2018-04-25,,Dungeon Crawler,,,Dolores Entertainment,,,
8382,PS4_id_8383,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,PS4,Choice Provisions,2016-02-26,,Platformer,,,Gaijin Games,,,
8383,PS4_id_8384,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien (Physical),PS4,Limited Run Games,2017-03-17,,Platformer,,,Gaijin Games,,,
8384,PS4_id_8385,Bite The Bullet,PS4,Graffiti Games,2021-02-24,,Run & Gun,,,Mega Cat Studios,,,
8385,PS4_id_8386,Bite The Bullet (EU),PS4,"Graffiti Games,Strictly Limited Games",2021-02-24,,Run & Gun,,,Mega Cat Studios,,,
8386,PS4_id_8387,Black & White Bushido,PS4,Endemol,2017-05-17,,Fighting,,,Good Catch,,,
8387,PS4_id_8388,Black & White Bushido (EU),PS4,Endemol,2017-05-17,,Fighting,,,Good Catch,,,
8388,PS4_id_8389,Black Bird (PS4),PS4,,,,,,,,,,
8389,PS4_id_8390,Black Book,PS4,HypeTrain Digital,2021-08-10,,"Role Playing,Turn Based",,,Morteshka,,,
8390,PS4_id_8391,Black Book (EU),PS4,HypeTrain Digital,2021-08-10,,"Role Playing,Turn Based",,,Morteshka,,,
8391,PS4_id_8392,Black Clover: Quartet Knights,PS4,Bandai Namco Entertainment,2018-09-14,,Fighting,,,Ilinx,,,
8392,PS4_id_8393,Black Desert,PS4,"PearlAbyss,H2 Interactive",2019-08-22,,"Open World,Action-RPG,Role Playing,MMO",,,PearlAbyss,,,
8393,PS4_id_8394,Black Desert (EU),PS4,PearlAbyss,2019-08-22,,"Open World,Action-RPG,Role Playing,MMO",,,PearlAbyss,,,
8394,PS4_id_8395,Black Hat Cooperative,PS4,Team Future,2018-05-29,,Stealth,,,Team Future,,,
8395,PS4_id_8396,Black Legend,PS4,Warcave,2021-03-25,,"Strategy,Turn Based",,,Warcave,,,
8396,PS4_id_8397,Black Legend (EU),PS4,Warcave,2021-03-25,,"Strategy,Turn Based",,,Warcave,,,
8397,PS4_id_8398,Black Mirror,PS4,THQ Nordic,2017-11-28,,"Adventure,Point & Click",,,King Art Games,,,
8398,PS4_id_8399,Black Myth WuKong,PS4,,,,,,,,,,
8399,PS4_id_8400,Black Paradox,PS4,Digerati,2019-04-30,,"Roguelite,Shoot 'em up",,,Fantastico Studio,,,
8400,PS4_id_8401,Black The Fall,PS4,Square Enix,2017-07-11,,"Puzzle,Platformer",,,Sand Sailor Studio,,,
8401,PS4_id_8402,Black The Fall (EU),PS4,Square Enix,2017-07-11,,"Puzzle,Platformer",,,Sand Sailor Studio,,,
8402,PS4_id_8403,Black Widow: Recharged (PS4),PS4,Atari,2021-10-28,,Shoot 'em up,,,"Adamvision Studios,SneakyBox Studios",,,
8403,PS4_id_8404,Black Witchcraft,PS4,,,,,,,,,,
8404,PS4_id_8405,Blackguards 2,PS4,Kalypso Media,2017-09-19,,"Role Playing,Strategy,Turn Based",,,Daedalic Entertainment,,,
8405,PS4_id_8406,BLACKHOLE: Complete Edition,PS4,1C Entertainment,2017-08-08,,"Puzzle,Platformer",,,FiolaSoft Studio,,,
8406,PS4_id_8407,Blacklight: Retribution,PS4,Hardsuit Labs,2013-12-04,,First Person Shooter,,,Hardsuit Labs,,,
8407,PS4_id_8408,Blacksad: Under the Skin,PS4,Microids,2019-11-05,,Adventure,,,Pendulo Studios,,,
8408,PS4_id_8409,Blacksea Odyssey,PS4,Digerati,2018-07-17,,"Roguelite,Shoot 'em up",,,Team Blacksea Odyssey,,,
8409,PS4_id_8410,Blacksea Odyssey (Asia),PS4,eastasiasoft,2018-07-12,,"Roguelite,Shoot 'em up",,,Team Blacksea Odyssey,,,
8410,PS4_id_8411,Blacksmith of the Sand Kingdom,PS4,KEMCO,2021-11-12,,"Role Playing,Turn Based",,,Rideon,,,
8411,PS4_id_8412,Blackwind (PS4),PS4,,,,,,,,,,
8412,PS4_id_8413,Blackwood Crossing,PS4,Vision Games,2017-04-04,,"Adventure,Point & Click",,,PaperSeven,,,
8413,PS4_id_8414,Blackwood Crossing (EU),PS4,Vision Games,2017-04-04,,"Adventure,Point & Click",,,PaperSeven,,,
8414,PS4_id_8415,Blade & Bones,PS4,CoffeeAddict Studio,2017-05-09,,"Action-RPG,Role Playing",,,CoffeeAddict Studio,,,
8415,PS4_id_8416,Blade Arcus from Shining EX,PS4,SEGA,2015-11-26,,Fighting,,,Studio Saizensen,,,
8416,PS4_id_8417,BLADE ARCUS Rebellion from Shining,PS4,SEGA,2019-03-14,,Fighting,,,Studio Saizensen,,,
8417,PS4_id_8418,Blade Assault,PS4,,,,,,,,,,
8418,PS4_id_8419,Blade Ballet,PS4,DreamSail Games,2016-08-09,,Action,,,DreamSail Games,,,
8419,PS4_id_8420,Blade Runner: Enhanced Edition,PS4,,,,,,,,,,
8420,PS4_id_8421,Blade Strangers,PS4,Nicalis,2018-08-28,,Fighting,,,Studio Saizensen,,,
8421,PS4_id_8422,Bladed Fury,PS4,PM Studios,2021-03-25,,Beat 'em up,,,NExT Studios,,,
8422,PS4_id_8423,Bladed Fury (EU),PS4,PM Studios,2021-03-25,,Beat 'em up,,,NExT Studios,,,
8423,PS4_id_8424,Bladed Fury (JP),PS4,PM Studios,2021-03-25,,Beat 'em up,,,NExT Studios,,,
8424,PS4_id_8425,Bladestorm: Nightmare,PS4,KOEI TECMO,2015-03-17,,"Strategy,Hack & Slash,Real Time",,,Omega Force,,,
8425,PS4_id_8426,Bladestorm: Nightmare (JP),PS4,KOEI TECMO,2015-01-29,,"Strategy,Hack & Slash,Real Time",,,Omega Force,,,
8426,PS4_id_8427,Blair Witch,PS4,Bloober Team,2019-12-03,,Adventure,,,Bloober Team,,,
8427,PS4_id_8428,Blair Witch (JP),PS4,Natsume,2020-07-09,,Adventure,,,Bloober Team,,,
8428,PS4_id_8429,Blair Witch VR,PS4,Bloober Team,2021-08-12,,Adventure,,,Bloober Team,,,
8429,PS4_id_8430,Blair Witch VR (EU),PS4,Bloober Team,2021-08-12,,Adventure,,,Bloober Team,,,
8430,PS4_id_8431,Blasphemous,PS4,Team17 Software,2019-09-10,,"Metroidvania,Platformer",,,The Game Kitchen,,,
8431,PS4_id_8432,Blasphemous Deluxe Edition,PS4,Sold Out Sales & Marketing,2021-07-20,,"Metroidvania,Platformer",,,The Game Kitchen,,,
8432,PS4_id_8433,Blast Brawl 2,PS4,Mind's Eye Games,2020-09-17,,Action,,,Mind's Eye Games,,,
8433,PS4_id_8434,Blast Brawl 2 (EU),PS4,Mind's Eye Games,2020-09-17,,Action,,,Mind's Eye Games,,,
8434,PS4_id_8435,Blast Brigade vs. the Evil Legion of Dr. Cread (PS4),PS4,,,,,,,,,,
8435,PS4_id_8436,Blast 'em Bunnies,PS4,Nnooo,2016-03-08,,"First Person Shooter,Shoot 'em up",,,Nnooo,,,
8436,PS4_id_8437,Blast Zone! Tournament,PS4,Victory Lap Games,2019-02-28,,Party,,,Victory Lap Games,,,
8437,PS4_id_8438,Blaster Master Zero,PS4,Inti CREATES,2020-06-29,,Action,,,Inti CREATES,,,
8438,PS4_id_8439,Blaster Master Zero 2,PS4,Inti CREATES,2020-06-29,,Action,,,Inti CREATES,,,
8439,PS4_id_8440,Blaster Master Zero 3,PS4,Inti CREATES,2021-07-29,,Action,,,Inti CREATES,,,
8440,PS4_id_8441,Blasters of the Universe,PS4,Archiact,2018-02-27,,First Person Shooter,,,Secret Location,,,
8441,PS4_id_8442,Blasters of The Universe (EU),PS4,Archiact,2018-02-27,,First Person Shooter,,,Secret Location,,,
8442,PS4_id_8443,Blastful,PS4,Playstige Interactive,2021-02-23,,Shoot 'em up,,,Playstige Interactive,,,
8443,PS4_id_8444,Blastful (EU),PS4,Playstige Interactive,2021-02-26,,Shoot 'em up,,,Playstige Interactive,,,
8444,PS4_id_8445,Blasting Agent: Ultimate Edition,PS4,Ratalaika Games,2017-06-20,,"Platformer,Run & Gun",,,Axol Studio,,,
8445,PS4_id_8446,Blasting Agent: Ultimate Edition (EU),PS4,Ratalaika Games,2017-06-21,,"Platformer,Run & Gun",,,Axol Studio,,,
8446,PS4_id_8447,BlazBlue Cross Tag Battle,PS4,"Arc System Works,PQube",2018-06-22,,Fighting,,,Arc System Works,,,
8447,PS4_id_8448,BlazBlue: Central Fiction,PS4,"Aksys Games,Arc System Works,PQube",2016-11-01,,Fighting,,,Arc System Works,,,
8448,PS4_id_8449,BlazBlue: Chrono Phantasma EXTEND,PS4,"Aksys Games,Arc System Works,PQube",2015-06-30,,Fighting,,,Arc System Works,,,
8449,PS4_id_8450,Blaze and the Monster Machines: Axle City Racers,PS4,Outright Games,2021-10-01,,"Automobile,Arcade Racing",,,3DClouds.it,,,
8450,PS4_id_8451,Blaze and the Monster Machines: Axle City Racers (EU),PS4,Outright Games,2021-10-01,,"Automobile,Arcade Racing",,,3DClouds.it,,,
8451,PS4_id_8452,BlazeRush,PS4,Targem Games,2015-12-16,,"Automobile,Arcade Racing",,,Targem Games,,,
8452,PS4_id_8453,Blazing Beaks,PS4,Applava,2021-10-07,,Shoot 'em up,,,Applava,,,
8453,PS4_id_8454,Blazing Chrome,PS4,The Arcade Crew,2019-07-11,,Run & Gun,,,JoyMasher,,,
8454,PS4_id_8455,Blazing Strike (PS4),PS4,,,,,,,,,,
8455,PS4_id_8456,Bleach: Brave Souls,PS4,,,,,,,,,,
8456,PS4_id_8457,Bleed,PS4,Digerati,2017-08-22,,"Platformer,Run & Gun",,,"BOOTDISK REVOLUTION,Nephilim Game Studios",,,
8457,PS4_id_8458,Bleed (Asia),PS4,eastasiasoft,2018-01-11,,"Platformer,Run & Gun",,,"BOOTDISK REVOLUTION,Nephilim Game Studios",,,
8458,PS4_id_8459,Bleed (EU),PS4,Digerati,2017-08-23,,"Platformer,Run & Gun",,,"BOOTDISK REVOLUTION,Nephilim Game Studios",,,
8459,PS4_id_8460,Bleed 2,PS4,Digerati,2018-02-06,,"Platformer,Run & Gun",,,BOOTDISK REVOLUTION,,,
8460,PS4_id_8461,Bleed 2 (Asia),PS4,eastasiasoft,2018-02-08,,"Platformer,Run & Gun",,,BOOTDISK REVOLUTION,,,
8461,PS4_id_8462,Bleed 2 (EU),PS4,Digerati,2018-02-14,,"Platformer,Run & Gun",,,BOOTDISK REVOLUTION,,,
8462,PS4_id_8463,Bleep Bloop,PS4,Zerouno Games,2019-11-26,,Puzzle,,,Ludipe and Friends,,,
8463,PS4_id_8464,Bleep Bloop (EU),PS4,Zerouno Games,2019-11-26,,Puzzle,,,Ludipe and Friends,,,
8464,PS4_id_8465,Bless Unleashed,PS4,"Bandai Namco Entertainment,Neowiz Games",2020-10-22,,"Action-RPG,Role Playing,MMO",,,Round 8 Studio,,,
8465,PS4_id_8466,Blightbound,PS4,Devolver Digital,2021-07-27,,Beat 'em up,,,Ronimo Games,,,
8466,PS4_id_8467,Blind,PS4,Fellow Traveller,2018-09-18,,Adventure,,,Tiny Bull Studios,,,
8467,PS4_id_8468,Blind Fate: Edo no Yami,PS4,,,,,,,,,,
8468,PS4_id_8469,Blind Men,PS4,Ratalaika Games,2020-04-14,,Visual Novel,,,Man-Eater Games,,,
8469,PS4_id_8470,Blind Men (Asia),PS4,eastasiasoft,2020-04-17,,Visual Novel,,,"Man-Eater Games,Ratalaika Games",,,
8470,PS4_id_8471,Blind Men (EU),PS4,Ratalaika Games,2020-04-15,,Visual Novel,,,Man-Eater Games,,,
8471,PS4_id_8472,Blind Postman,PS4,DillyFrameGames,2021-09-24,,Puzzle,,,DillyFrameGames,,,
8472,PS4_id_8473,Blind Spot,PS4,DeerVR Games,2019-10-29,,Puzzle,,,Unlimited Fly,,,
8473,PS4_id_8474,Blind Spot (EU),PS4,DeerVR Games,2019-10-29,,Puzzle,,,Unlimited Fly,,,
8474,PS4_id_8475,Blindfold VR,PS4,Digerati,2019-09-03,,Adventure,,,iNK Stories,,,
8475,PS4_id_8476,Blitz Breaker (EU) (PS4),PS4,eastasiasoft,2021-07-07,,Platformer,,,"Boncho Games,Ratalaika Games",,,
8476,PS4_id_8477,Blitz Breaker (HK/TW) (PS4),PS4,eastasiasoft,2021-07-07,,Platformer,,,"Boncho Games,Ratalaika Games",,,
8477,PS4_id_8478,Blitz Breaker (PS4),PS4,eastasiasoft,2021-07-07,,Platformer,,,"Boncho Games,Ratalaika Games",,,
8478,PS4_id_8479,Blizzard Arcade Collection,PS4,Blizzard Entertainment,2021-02-20,,Collection,,,Blizzard Entertainment,,,
8479,PS4_id_8480,Block-a-Pix Deluxe,PS4,Lightwood Games,2019-03-26,,Puzzle,,,Lightwood Games,,,
8480,PS4_id_8481,Block-a-Pix Deluxe (Asia),PS4,eastasiasoft,2019-07-30,,Puzzle,,,Lightwood Games,,,
8481,PS4_id_8482,Block-a-Pix Deluxe (EU),PS4,Lightwood Games,2019-03-26,,Puzzle,,,Lightwood Games,,,
8482,PS4_id_8483,Blood & Truth,PS4,Sony Interactive Entertainment,2019-05-28,,First Person Shooter,,,London Studio,,,
8483,PS4_id_8484,Blood Bowl 2,PS4,Focus Entertainment,2015-09-22,,"Strategy,Turn Based,Card & Board",,,Cyanide Studio,,,
8484,PS4_id_8485,Blood Bowl 3 (PS4),PS4,,,,,,,,,,
8485,PS4_id_8486,Blood of Heroes (PS4),PS4,,,,,,,,,,
8486,PS4_id_8487,Blood Waves,PS4,Sometimes You,2019-03-15,,"Action Horror,Third Person Shooter",,,Light Road Games,,,
8487,PS4_id_8488,Blood Waves (Asia),PS4,eastasiasoft,2020-03-13,,"Action Horror,Third Person Shooter",,,Light Road Games,,,
8488,PS4_id_8489,Blood Waves (EU),PS4,Sometimes You,2019-03-15,,"Action Horror,Third Person Shooter",,,Light Road Games,,,
8489,PS4_id_8490,Bloodborne,PS4,Sony Computer Entertainment,2015-03-27,,"Action-RPG,Role Playing",,,FromSoftware,,,
8490,PS4_id_8491,BloodRayne 2: ReVamped,PS4,Ziggurat Interactive,2021-11-18,,"Platformer,Beat 'em up",,,"Big Boat Interactive,Terminal Reality",,,
8491,PS4_id_8492,BloodRayne Betrayal: Fresh Bites (PS4),PS4,Ziggurat Interactive,2021-09-09,,Platformer,,,WayForward Technologies,,,
8492,PS4_id_8493,BloodRayne: ReVamped,PS4,Ziggurat Interactive,2021-11-18,,"Platformer,Beat 'em up",,,"Big Boat Interactive,Terminal Reality",,,
8493,PS4_id_8494,Bloodroots,PS4,Paper Cult,2020-02-28,,Beat 'em up,,,Paper Cult,,,
8494,PS4_id_8495,Bloodshore (EU),PS4,Wales Interactive,2021-11-03,,Visual Novel,,,Good Gate Media,,,
8495,PS4_id_8496,Bloodstained: Curse of the Moon,PS4,Inti CREATES,2018-05-24,,Platformer,,,Inti CREATES,,,
